date,belgrade_water_level_cm,belgrade_flood_alert,pancevo_water_level_cm,pancevo_flood_alert,zemun_water_level_cm,zemun_flood_alert,belgrade_precipitation_mm,belgrade_humidity_pct,belgrade_pressure_hg,belgrade_temperature_c,belgrade_windspeed_kph
2000-03-15,415.0,0,466.0,0.0,471.0,0.0,,,,,
2000-03-16,426.0,0,475.0,0.0,479.0,0.0,4.6,,,,
2000-03-17,432.0,0,477.0,0.0,486.0,0.0,1.1,,,,
2000-03-18,441.0,0,485.0,0.0,494.0,0.0,2.8,,,,
2000-03-19,447.0,0,492.0,0.0,501.0,0.0,3.4,,,,
2000-03-20,449.0,0,496.0,0.0,505.0,0.0,1.5,,,,
2000-03-21,453.0,0,498.0,0.0,509.0,0.0,0.2,,,,
2000-03-22,458.0,0,505.0,0.0,515.0,0.0,,,,,
2000-03-23,464.0,0,511.0,0.0,521.0,0.0,,,,,
2000-03-24,467.0,0,513.0,0.0,523.0,0.0,,,,,
2000-03-25,469.0,0,515.0,0.0,525.0,0.0,,,,,
2000-03-26,473.0,0,519.0,0.0,530.0,0.0,0.3,,,,
2000-03-27,471.0,0,519.0,0.0,528.0,0.0,0.9,,,,
2000-03-28,468.0,0,517.0,0.0,525.0,0.0,0.2,,,,
2000-03-29,467.0,0,514.0,0.0,522.0,0.0,0.0,,,,
2000-03-30,467.0,0,514.0,0.0,522.0,0.0,0.0,,,,
2000-03-31,463.0,0,511.0,0.0,518.0,0.0,0.0,,,,
2000-04-01,458.0,0,510.0,0.0,518.0,0.0,,,,,
2000-04-02,469.0,0,513.0,0.0,523.0,0.0,2.0,,,,
2000-04-03,479.0,0,519.0,0.0,532.0,0.0,,,,,
2000-04-04,491.0,0,531.0,1.0,543.0,0.0,0.6,,,,
2000-04-05,505.0,1,542.0,1.0,556.0,1.0,26.5,,,,
2000-04-06,514.0,1,551.0,1.0,564.0,1.0,3.3,,,,
2000-04-07,533.0,1,568.0,1.0,583.0,1.0,,,,,
2000-04-08,557.0,1,590.0,1.0,606.0,1.0,0.0,,,,
2000-04-09,573.0,1,605.0,1.0,621.0,1.0,0.0,,,,
2000-04-10,582.0,1,614.0,1.0,629.0,1.0,,,,,
2000-04-11,588.0,1,621.0,1.0,636.0,1.0,0.5,,,,
2000-04-12,592.0,1,627.0,1.0,642.0,1.0,0.0,,,,
2000-04-13,594.0,1,629.0,1.0,643.0,1.0,,,,,
2000-04-14,589.0,1,625.0,1.0,638.0,1.0,,,,,
2000-04-15,582.0,1,620.0,1.0,632.0,1.0,,,,,
2000-04-16,574.0,1,613.0,1.0,624.0,1.0,0.0,,,,
2000-04-17,566.0,1,606.0,1.0,623.0,1.0,,,,,
2000-04-18,557.0,1,596.0,1.0,618.0,1.0,,,,,
2000-04-19,547.0,1,588.0,1.0,608.0,1.0,,,,,
2000-04-20,537.0,1,578.0,1.0,598.0,1.0,,,,,
2000-04-21,527.0,1,570.0,1.0,589.0,1.0,,,,,
2000-04-22,521.0,1,563.0,1.0,578.0,1.0,,,,,
2000-04-23,516.0,1,560.0,1.0,573.0,1.0,,,,,
2000-04-24,511.0,1,555.0,1.0,570.0,1.0,,,,,
2000-04-25,507.0,1,553.0,1.0,565.0,1.0,8.9,,,,
2000-04-26,504.0,1,548.0,1.0,561.0,1.0,0.1,,,,
2000-04-27,502.0,1,546.0,1.0,559.0,1.0,,,,,
2000-04-28,499.0,0,543.0,1.0,556.0,1.0,,,,,
2000-04-29,496.0,0,541.0,1.0,554.0,1.0,,,,,
2000-04-30,492.0,0,538.0,1.0,552.0,1.0,,,,,
2000-05-01,488.0,0,537.0,1.0,547.0,0.0,0.6,,,,
2000-05-02,486.0,0,533.0,1.0,543.0,0.0,0.8,,,,
2000-05-03,486.0,0,530.0,1.0,539.0,0.0,20.2,,,,
2000-05-04,487.0,0,533.0,1.0,542.0,0.0,,,,,
2000-05-05,488.0,0,531.0,1.0,543.0,0.0,,,,,
2000-05-06,488.0,0,531.0,1.0,542.0,0.0,,,,,
2000-05-07,488.0,0,530.0,1.0,542.0,0.0,,,,,
2000-05-08,486.0,0,528.0,0.0,540.0,0.0,,,,,
2000-05-09,484.0,0,522.0,0.0,532.0,0.0,0.9,,,,
2000-05-10,465.0,0,514.0,0.0,524.0,0.0,,,,,
2000-05-11,458.0,0,508.0,0.0,518.0,0.0,,,,,
2000-05-12,449.0,0,499.0,0.0,509.0,0.0,,,,,
2000-05-13,442.0,0,493.0,0.0,501.0,0.0,0.1,,,,
2000-05-14,431.0,0,483.0,0.0,489.0,0.0,0.0,,,,
2000-05-15,419.0,0,472.0,0.0,480.0,0.0,,,,,
2000-05-16,409.0,0,463.0,0.0,468.0,0.0,,,,,
2000-05-17,398.0,0,454.0,0.0,457.0,0.0,,,,,
2000-05-18,387.0,0,444.0,0.0,445.0,0.0,,,,,
2000-05-19,373.0,0,431.0,0.0,433.0,0.0,,,,,
2000-05-20,359.0,0,418.0,0.0,420.0,0.0,0.0,,,,
2000-05-21,349.0,0,411.0,0.0,408.0,0.0,5.9,,,,
2000-05-22,340.0,0,403.0,0.0,399.0,0.0,,,,,
2000-05-23,332.0,0,395.0,0.0,390.0,0.0,4.4,,,,
2000-05-24,326.0,0,388.0,0.0,383.0,0.0,0.0,,,,
2000-05-25,326.0,0,388.0,0.0,382.0,0.0,,,,,
2000-05-26,322.0,0,385.0,0.0,381.0,0.0,,,,,
2000-05-27,320.0,0,383.0,0.0,379.0,0.0,,,,,
2000-05-28,314.0,0,377.0,0.0,369.0,0.0,,,,,
2000-05-29,300.0,0,363.0,0.0,358.0,0.0,0.4,,,,
2000-05-30,284.0,0,351.0,0.0,342.0,0.0,1.2,,,,
2000-05-31,280.0,0,348.0,0.0,333.0,0.0,0.0,,,,
2000-06-01,276.0,0,343.0,0.0,329.0,0.0,3.6,,,,
2000-06-02,267.0,0,338.0,0.0,325.0,0.0,,,,,
2000-06-03,267.0,0,341.0,0.0,325.0,0.0,,,,,
2000-06-04,266.0,0,341.0,0.0,327.0,0.0,,,,,
2000-06-05,267.0,0,338.0,0.0,323.0,0.0,,,,,
2000-06-06,264.0,0,335.0,0.0,320.0,0.0,,,,,
2000-06-07,257.0,0,330.0,0.0,316.0,0.0,,,,,
2000-06-08,255.0,0,325.0,0.0,310.0,0.0,,,,,
2000-06-09,255.0,0,325.0,0.0,311.0,0.0,,,,,
2000-06-10,254.0,0,324.0,0.0,312.0,0.0,,,,,
2000-06-11,248.0,0,321.0,0.0,306.0,0.0,,,,,
2000-06-12,247.0,0,319.0,0.0,308.0,0.0,,,,,
2000-06-13,247.0,0,322.0,0.0,310.0,0.0,,,,,
2000-06-14,246.0,0,325.0,0.0,310.0,0.0,,,,,
2000-06-15,245.0,0,317.0,0.0,305.0,0.0,2.0,,,,
2000-06-16,234.0,0,307.0,0.0,291.0,0.0,2.9,,,,
2000-06-17,222.0,0,297.0,0.0,278.0,0.0,0.0,,,,
2000-06-18,222.0,0,300.0,0.0,284.0,0.0,0.0,,,,
2000-06-19,221.0,0,300.0,0.0,281.0,0.0,,,,,
2000-06-20,217.0,0,292.0,0.0,275.0,0.0,,,,,
2000-06-21,213.0,0,288.0,0.0,275.0,0.0,,,,,
2000-06-22,219.0,0,292.0,0.0,279.0,0.0,,,,,
2000-06-23,224.0,0,297.0,0.0,283.0,0.0,,,,,
2000-06-24,210.0,0,288.0,0.0,270.0,0.0,,,,,
2000-06-25,197.0,0,275.0,0.0,255.0,0.0,,,,,
2000-06-26,191.0,0,267.0,0.0,245.0,0.0,4.8,,,,
2000-06-27,192.0,0,267.0,0.0,247.0,0.0,2.0,,,,
2000-06-28,201.0,0,277.0,0.0,259.0,0.0,,,,,
2000-06-29,193.0,0,274.0,0.0,255.0,0.0,2.3,,,,
2000-06-30,189.0,0,267.0,0.0,250.0,0.0,1.5,,,,
2000-07-01,187.0,0,262.0,0.0,248.0,0.0,,,,,
2000-07-02,190.0,0,262.0,0.0,247.0,0.0,,,,,
2000-07-03,185.0,0,258.0,0.0,241.0,0.0,,,,,
2000-07-04,178.0,0,253.0,0.0,234.0,0.0,,,,,
2000-07-05,163.0,0,237.0,0.0,219.0,0.0,0.0,,,,
2000-07-06,144.0,0,219.0,0.0,201.0,0.0,,,,,
2000-07-07,129.0,0,202.0,0.0,186.0,0.0,,,,,
2000-07-08,112.0,0,185.0,0.0,169.0,0.0,,,,,
2000-07-09,79.0,0,142.0,0.0,136.0,0.0,,,,,
2000-07-10,76.0,0,143.0,0.0,133.0,0.0,0.9,,,,
2000-07-11,81.0,0,151.0,0.0,138.0,0.0,,,,,
2000-07-12,81.0,0,146.0,0.0,138.0,0.0,0.0,,,,
2000-07-13,88.0,0,156.0,0.0,145.0,0.0,6.3,,,,
2000-07-14,105.0,0,173.0,0.0,162.0,0.0,0.2,,,,
2000-07-15,134.0,0,202.0,0.0,191.0,0.0,0.0,,,,
2000-07-16,156.0,0,225.0,0.0,215.0,0.0,10.7,,,,
2000-07-17,188.0,0,256.0,0.0,244.0,0.0,0.2,,,,
2000-07-18,214.0,0,279.0,0.0,272.0,0.0,,,,,
2000-07-19,231.0,0,294.0,0.0,286.0,0.0,2.2,,,,
2000-07-20,243.0,0,311.0,0.0,298.0,0.0,,,,,
2000-07-21,252.0,0,319.0,0.0,306.0,0.0,8.7,,,,
2000-07-22,255.0,0,322.0,0.0,311.0,0.0,,,,,
2000-07-23,258.0,0,325.0,0.0,315.0,0.0,,,,,
2000-07-24,260.0,0,326.0,0.0,316.0,0.0,,,,,
2000-07-25,252.0,0,321.0,0.0,307.0,0.0,,,,,
2000-07-26,244.0,0,315.0,0.0,299.0,0.0,0.1,,,,
2000-07-27,231.0,0,300.0,0.0,283.0,0.0,,,,,
2000-07-28,219.0,0,291.0,0.0,269.0,0.0,,,,,
2000-07-29,206.0,0,281.0,0.0,260.0,0.0,,,,,
2000-07-30,198.0,0,270.0,0.0,251.0,0.0,,,,,
2000-07-31,197.0,0,270.0,0.0,250.0,0.0,,,,,
2000-08-01,200.0,0,273.0,0.0,253.0,0.0,,,,,
2000-08-02,203.0,0,273.0,0.0,258.0,0.0,,,,,
2000-08-03,219.0,0,289.0,0.0,276.0,0.0,,,,,
2000-08-04,230.0,0,298.0,0.0,288.0,0.0,,,,,
2000-08-05,232.0,0,305.0,0.0,291.0,0.0,,,,,
2000-08-06,236.0,0,306.0,0.0,293.0,0.0,,,,,
2000-08-07,228.0,0,298.0,0.0,284.0,0.0,,,,,
2000-08-08,221.0,0,292.0,0.0,279.0,0.0,4.4,,,,
2000-08-09,210.0,0,280.0,0.0,267.0,0.0,0.0,,,,
2000-08-10,199.0,0,265.0,0.0,259.0,0.0,,,,,
2000-08-11,204.0,0,270.0,0.0,262.0,0.0,,,,,
2000-08-12,215.0,0,279.0,0.0,279.0,0.0,,,,,
2000-08-13,226.0,0,284.0,0.0,295.0,0.0,,,,,
2000-08-14,250.0,0,317.0,0.0,312.0,0.0,,,,,
2000-08-15,262.0,0,332.0,0.0,323.0,0.0,,,,,
2000-08-16,267.0,0,335.0,0.0,326.0,0.0,,,,,
2000-08-17,263.0,0,333.0,0.0,321.0,0.0,,,,,
2000-08-18,249.0,0,317.0,0.0,306.0,0.0,,,,,
2000-08-19,228.0,0,300.0,0.0,285.0,0.0,,,,,
2000-08-20,217.0,0,285.0,0.0,268.0,0.0,,,,,
2000-08-21,207.0,0,283.0,0.0,265.0,0.0,,,,,
2000-08-22,192.0,0,267.0,0.0,243.0,0.0,,,,,
2000-08-23,169.0,0,246.0,0.0,225.0,0.0,,,,,
2000-08-24,147.0,0,226.0,0.0,210.0,0.0,,,,,
2000-08-25,141.0,0,219.0,0.0,197.0,0.0,,,,,
2000-08-26,132.0,0,213.0,0.0,188.0,0.0,,,,,
2000-08-27,140.0,0,224.0,0.0,192.0,0.0,,,,,
2000-08-28,149.0,0,227.0,0.0,200.0,0.0,,,,,
2000-08-29,136.0,0,215.0,0.0,189.0,0.0,3.4,,,,
2000-08-30,124.0,0,204.0,0.0,180.0,0.0,,,,,
2000-08-31,106.0,0,184.0,0.0,160.0,0.0,,,,,
2000-09-01,81.0,0,156.0,0.0,141.0,0.0,1.3,,,,
2000-09-02,66.0,0,142.0,0.0,123.0,0.0,5.3,,,,
2000-09-03,67.0,0,146.0,0.0,124.0,0.0,,,,,
2000-09-04,73.0,0,150.0,0.0,130.0,0.0,0.0,,,,
2000-09-05,75.0,0,152.0,0.0,132.0,0.0,1.8,,,,
2000-09-06,76.0,0,156.0,0.0,138.0,0.0,0.2,,,,
2000-09-07,90.0,0,167.0,0.0,150.0,0.0,0.0,,,,
2000-09-08,95.0,0,173.0,0.0,157.0,0.0,0.0,,,,
2000-09-09,103.0,0,183.0,0.0,168.0,0.0,0.0,,,,
2000-09-10,110.0,0,198.0,0.0,172.0,0.0,0.0,,,,
2000-09-11,126.0,0,204.0,0.0,188.0,0.0,,,,,
2000-09-12,138.0,0,220.0,0.0,200.0,0.0,,,,,
2000-09-13,145.0,0,222.0,0.0,202.0,0.0,,,,,
2000-09-14,157.0,0,234.0,0.0,209.0,0.0,,,,,
2000-09-15,163.0,0,243.0,0.0,219.0,0.0,,,,,
2000-09-16,179.0,0,250.0,0.0,229.0,0.0,,,,,
2000-09-17,182.0,0,262.0,0.0,233.0,0.0,0.0,,,,
2000-09-18,179.0,0,275.0,0.0,231.0,0.0,16.7,,,,
2000-09-19,177.0,0,260.0,0.0,228.0,0.0,19.6,,,,
2000-09-20,171.0,0,252.0,0.0,221.0,0.0,0.1,,,,
2000-09-21,162.0,0,245.0,0.0,216.0,0.0,,,,,
2000-09-22,162.0,0,246.0,0.0,216.0,0.0,14.2,,,,
2000-09-23,164.0,0,248.0,0.0,221.0,0.0,6.0,,,,
2000-09-24,179.0,0,262.0,0.0,233.0,0.0,5.4,,,,
2000-09-25,182.0,0,263.0,0.0,233.0,0.0,0.1,,,,
2000-09-26,175.0,0,259.0,0.0,231.0,0.0,,,,,
2000-09-27,189.0,0,267.0,0.0,245.0,0.0,,,,,
2000-09-28,206.0,0,281.0,0.0,263.0,0.0,,,,,
2000-09-29,216.0,0,292.0,0.0,274.0,0.0,,,,,
2000-09-30,225.0,0,302.0,0.0,282.0,0.0,,,,,
2000-10-01,230.0,0,305.0,0.0,283.0,0.0,0.0,,,,
2000-10-02,225.0,0,305.0,0.0,276.0,0.0,6.5,,,,
2000-10-03,208.0,0,281.0,0.0,267.0,0.0,2.5,,,,
2000-10-04,190.0,0,267.0,0.0,247.0,0.0,0.0,,,,
2000-10-05,184.0,0,260.0,0.0,237.0,0.0,,,,,
2000-10-06,179.0,0,256.0,0.0,234.0,0.0,0.0,,,,
2000-10-07,177.0,0,259.0,0.0,238.0,0.0,,,,,
2000-10-08,198.0,0,271.0,0.0,253.0,0.0,0.0,,,,
2000-10-09,215.0,0,290.0,0.0,276.0,0.0,0.0,,,,
2000-10-10,228.0,0,311.0,0.0,284.0,0.0,0.7,,,,
2000-10-11,241.0,0,303.0,0.0,294.0,0.0,,,,,
2000-10-12,247.0,0,310.0,0.0,298.0,0.0,,,,,
2000-10-13,257.0,0,320.0,0.0,310.0,0.0,,,,,
2000-10-14,269.0,0,329.0,0.0,321.0,0.0,,,,,
2000-10-15,282.0,0,343.0,0.0,332.0,0.0,,,,,
2000-10-16,291.0,0,354.0,0.0,343.0,0.0,,,,,
2000-10-17,285.0,0,347.0,0.0,339.0,0.0,,,,,
2000-10-18,278.0,0,342.0,0.0,333.0,0.0,,,,,
2000-10-19,282.0,0,346.0,0.0,335.0,0.0,0.0,,,,
2000-10-20,275.0,0,341.0,0.0,332.0,0.0,0.5,,,,
2000-10-21,263.0,0,330.0,0.0,317.0,0.0,,,,,
2000-10-22,258.0,0,325.0,0.0,307.0,0.0,,,,,
2000-10-23,250.0,0,317.0,0.0,302.0,0.0,,,,,
2000-10-24,235.0,0,306.0,0.0,290.0,0.0,,,,,
2000-10-25,222.0,0,288.0,0.0,272.0,0.0,,,,,
2000-10-26,195.0,0,258.0,0.0,245.0,0.0,,,,,
2000-10-27,170.0,0,240.0,0.0,227.0,0.0,0.3,,,,
2000-10-28,157.0,0,229.0,0.0,215.0,0.0,6.1,,,,
2000-10-29,155.0,0,231.0,0.0,218.0,0.0,,,,,
2000-10-30,162.0,0,234.0,0.0,218.0,0.0,,,,,
2000-10-31,146.0,0,219.0,0.0,203.0,0.0,,,,,
2000-11-01,136.0,0,210.0,0.0,193.0,0.0,0.0,,,,
2000-11-02,120.0,0,190.0,0.0,177.0,0.0,0.4,,,,
2000-11-03,100.0,0,169.0,0.0,157.0,0.0,0.0,,,,
2000-11-04,94.0,0,169.0,0.0,151.0,0.0,0.0,,,,
2000-11-05,97.0,0,169.0,0.0,154.0,0.0,12.2,,,,
2000-11-06,100.0,0,171.0,0.0,157.0,0.0,0.0,,,,
2000-11-07,105.0,0,181.0,0.0,162.0,0.0,0.0,,,,
2000-11-08,118.0,0,183.0,0.0,175.0,0.0,3.7,,,,
2000-11-09,143.0,0,204.0,0.0,208.0,0.0,0.0,,,,
2000-11-10,164.0,0,230.0,0.0,222.0,0.0,2.6,,,,
2000-11-11,200.0,0,260.0,0.0,253.0,0.0,0.1,,,,
2000-11-12,226.0,0,282.0,0.0,279.0,0.0,0.8,,,,
2000-11-13,256.0,0,315.0,0.0,307.0,0.0,,,,,
2000-11-14,273.0,0,333.0,0.0,324.0,0.0,,,,,
2000-11-15,289.0,0,349.0,0.0,338.0,0.0,,,,,
2000-11-16,285.0,0,350.0,0.0,333.0,0.0,,,,,
2000-11-17,276.0,0,340.0,0.0,324.0,0.0,,,,,
2000-11-18,270.0,0,331.0,0.0,318.0,0.0,,,,,
2000-11-19,264.0,0,330.0,0.0,314.0,0.0,0.0,,,,
2000-11-20,260.0,0,327.0,0.0,312.0,0.0,0.0,,,,
2000-11-21,260.0,0,321.0,0.0,312.0,0.0,,,,,
2000-11-22,278.0,0,341.0,0.0,327.0,0.0,,,,,
2000-11-23,286.0,0,346.0,0.0,334.0,0.0,,,,,
2000-11-24,285.0,0,345.0,0.0,336.0,0.0,,,,,
2000-11-25,289.0,0,346.0,0.0,336.0,0.0,,,,,
2000-11-26,298.0,0,356.0,0.0,346.0,0.0,0.0,,,,
2000-11-27,299.0,0,358.0,0.0,347.0,0.0,0.4,,,,
2000-11-28,292.0,0,352.0,0.0,341.0,0.0,0.5,,,,
2000-11-29,293.0,0,352.0,0.0,341.0,0.0,,,,,
2000-11-30,301.0,0,359.0,0.0,348.0,0.0,,,,,
2000-12-01,297.0,0,360.0,0.0,343.0,0.0,0.0,,,,
2000-12-02,294.0,0,355.0,0.0,341.0,0.0,0.0,,,,
2000-12-03,286.0,0,348.0,0.0,332.0,0.0,0.0,,,,
2000-12-04,276.0,0,339.0,0.0,323.0,0.0,0.0,,,,
2000-12-05,267.0,0,325.0,0.0,311.0,0.0,0.1,,,,
2000-12-06,254.0,0,316.0,0.0,302.0,0.0,0.1,,,,
2000-12-07,247.0,0,313.0,0.0,296.0,0.0,0.0,,,,
2000-12-08,231.0,0,296.0,0.0,283.0,0.0,0.0,,,,
2000-12-09,210.0,0,275.0,0.0,262.0,0.0,0.0,,,,
2000-12-10,190.0,0,263.0,0.0,245.0,0.0,0.0,,,,
2000-12-11,175.0,0,249.0,0.0,233.0,0.0,3.6,,,,
2000-12-12,160.0,0,224.0,0.0,212.0,0.0,0.9,,,,
2000-12-13,140.0,0,207.0,0.0,196.0,0.0,,,,,
2000-12-14,127.0,0,201.0,0.0,184.0,0.0,,,,,
2000-12-15,112.0,0,177.0,0.0,169.0,0.0,,,,,
2000-12-16,100.0,0,166.0,0.0,157.0,0.0,11.3,,,,
2000-12-17,90.0,0,154.0,0.0,147.0,0.0,1.4,,,,
2000-12-18,90.0,0,156.0,0.0,147.0,0.0,0.9,,,,
2000-12-19,78.0,0,143.0,0.0,135.0,0.0,0.4,,,,
2000-12-20,91.0,0,148.0,0.0,148.0,0.0,4.0,,,,
2000-12-21,113.0,0,162.0,0.0,170.0,0.0,,,,,
2000-12-22,110.0,0,172.0,0.0,167.0,0.0,,,,,
2000-12-23,88.0,0,169.0,0.0,145.0,0.0,0.0,,,,
2000-12-24,75.0,0,144.0,0.0,132.0,0.0,,,,,
2000-12-25,70.0,0,126.0,0.0,127.0,0.0,0.0,,,,
2000-12-26,70.0,0,125.0,0.0,127.0,0.0,0.0,,,,
2000-12-27,63.0,0,119.0,0.0,120.0,0.0,1.0,,,,
2000-12-28,56.0,0,112.0,0.0,113.0,0.0,8.3,,,,
2000-12-29,58.0,0,118.0,0.0,115.0,0.0,2.6,,,,
2000-12-30,81.0,0,147.0,0.0,138.0,0.0,3.0,,,,
2000-12-31,131.0,0,196.0,0.0,188.0,0.0,3.6,,,,
2001-01-01,202.0,0,257.0,0.0,278.0,0.0,,,,,
2001-01-02,270.0,0,340.0,0.0,330.0,0.0,,,,,
2001-01-03,313.0,0,379.0,0.0,368.0,0.0,,,,,
2001-01-04,333.0,0,405.0,0.0,382.0,0.0,0.7,,,,
2001-01-05,335.0,0,400.0,0.0,387.0,0.0,,,,,
2001-01-06,335.0,0,397.0,0.0,382.0,0.0,0.0,,,,
2001-01-07,326.0,0,387.0,0.0,372.0,0.0,0.0,,,,
2001-01-08,316.0,0,379.0,0.0,361.0,0.0,0.0,,,,
2001-01-09,304.0,0,392.0,0.0,351.0,0.0,0.0,,,,
2001-01-10,296.0,0,362.0,0.0,340.0,0.0,5.5,,,,
2001-01-11,288.0,0,354.0,0.0,334.0,0.0,,,,,
2001-01-12,288.0,0,356.0,0.0,344.0,0.0,3.7,,,,
2001-01-13,310.0,0,374.0,0.0,364.0,0.0,0.6,,,,
2001-01-14,333.0,0,394.0,0.0,386.0,0.0,,,,,
2001-01-15,351.0,0,408.0,0.0,401.0,0.0,,,,,
2001-01-16,355.0,0,411.0,0.0,404.0,0.0,,,,,
2001-01-17,352.0,0,408.0,0.0,398.0,0.0,,,,,
2001-01-18,340.0,0,399.0,0.0,384.0,0.0,,,,,
2001-01-19,328.0,0,387.0,0.0,368.0,0.0,,,,,
2001-01-20,315.0,0,376.0,0.0,359.0,0.0,,,,,
2001-01-21,298.0,0,366.0,0.0,347.0,0.0,,,,,
2001-01-22,288.0,0,354.0,0.0,334.0,0.0,0.2,,,,
